Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-133.5,68.75,TRAIL VALLEY,220N005,01/03/2018 11:00,2018,3,1,11:00,-28.4,,-31.8,,73,,0,,28,,19,,,,102.96,,,,-41,,NA
-133.5,68.75,TRAIL VALLEY,220N005,01/03/2018 12:00,2018,3,1,12:00,-28,,-31.5,,72,,0,,28,,16,,,,102.95,,,,-39,,NA
-133.5,68.75,TRAIL VALLEY,220N005,01/03/2018 13:00,2018,3,1,13:00,-27.3,,-31.4,,68,,0,,28,,11,,,,102.93,,,,-36,,NA
-133.5,68.75,TRAIL VALLEY,220N005,01/03/2018 14:00,2018,3,1,14:00,-27.9,,-32,,68,,0,,27,,14,,,,102.93,,,,-38,,NA
-133.5,68.75,TRAIL VALLEY,220N005,01/03/2018 15:00,2018,3,1,15:00,-27.4,,-31.4,,68,,0,,32,,11,,,,102.96,,,,-37,,NA
-133.5,68.75,TRAIL VALLEY,220N005,01/03/2018 16:00,2018,3,1,16:00,-26.9,,-30.9,,69,,0,,24,,3,,,,102.95,,,,-30,,NA
-133.5,68.75,TRAIL VALLEY,220N005,01/03/2018 17:00,2018,3,1,17:00,-26.7,,-30.8,,69,,0,,9,,3,,,,102.86,,,,-30,,NA
-133.5,68.75,TRAIL VALLEY,220N005,01/03/2018 18:00,2018,3,1,18:00,-27.6,,-31.3,,71,,0,,19,,3,,,,102.84,,,,-31,,NA
-133.5,68.75,TRAIL VALLEY,220N005,01/03/2018 19:00,2018,3,1,19:00,-27.8,,-31.1,,73,,0,,12,,5,,,,102.83,,,,-33,,NA
-133.5,68.75,TRAIL VALLEY,220N005,01/03/2018 20:00,2018,3,1,20:00,-28.2,,-31.3,,75,,0,,12,,6,,,,102.77,,,,-34,,NA
-133.5,68.75,TRAIL VALLEY,220N005,01/03/2018 21:00,2018,3,1,21:00,-27.3,,-30.4,,75,,0,,21,,1,,,,102.77,,,,-28,,NA
-133.5,68.75,TRAIL VALLEY,220N005,01/03/2018 22:00,2018,3,1,22:00,-28.1,,-31,,76,,0,,10,,5,,,,102.72,,,,-33,,NA
-133.5,68.75,TRAIL VALLEY,220N005,01/03/2018 23:00,2018,3,1,23:00,-27.9,,-30.7,,76,,0,,17,,2,,,,102.67,,,,-30,,NA
-133.5,68.75,TRAIL VALLEY,220N005,02/03/2018 00:00,2018,3,2,00:00,-29.4,,-32.3,,76,,0,,7,,8,,,,102.63,,,,-37,,NA
-133.5,68.75,TRAIL VALLEY,220N005,02/03/2018 01:00,2018,3,2,01:00,-29.3,,-32,,77,,0,,7,,5,,,,102.59,,,,-35,,NA
-133.5,68.75,TRAIL VALLEY,220N005,02/03/2018 02:00,2018,3,2,02:00,-29.7,,-32.7,,75,,0,,8,,6,,,,102.54,,,,-36,,NA
-133.5,68.75,TRAIL VALLEY,220N005,02/03/2018 03:00,2018,3,2,03:00,-31.9,,-34.8,,75,,0,,3,,4,,,,102.53,,,,-37,,NA
-133.5,68.75,TRAIL VALLEY,220N005,02/03/2018 04:00,2018,3,2,04:00,-33.1,,-36.2,,74,,0,,27,,2,,,,102.49,,,,-36,,NA
-133.5,68.75,TRAIL VALLEY,220N005,02/03/2018 05:00,2018,3,2,05:00,-30.6,,-33.6,,75,,0,,36,,1,,,,102.46,,,,-32,,NA
-133.5,68.75,TRAIL VALLEY,220N005,02/03/2018 06:00,2018,3,2,06:00,-32.8,,-36,,73,,0,,1,,1,,,,102.41,,,,-34,,NA
-133.5,68.75,TRAIL VALLEY,220N005,02/03/2018 07:00,2018,3,2,07:00,-31.2,,-34,,76,,0,,14,,1,,,,102.38,,,,-32,,NA
-133.5,68.75,TRAIL VALLEY,220N005,02/03/2018 08:00,2018,3,2,08:00,-34.3,,-37.8,,71,,0,,6,,1,,,,102.32,,,,-36,,NA
-133.5,68.75,TRAIL VALLEY,220N005,02/03/2018 09:00,2018,3,2,09:00,-32.4,,-35.6,,74,,0,,14,,5,,,,102.26,,,,-38,,NA
-133.5,68.75,TRAIL VALLEY,220N005,02/03/2018 10:00,2018,3,2,10:00,-32.7,,-36,,72,,0,,12,,5,,,,102.21,,,,-39,,NA
-133.5,68.75,TRAIL VALLEY,220N005,02/03/2018 11:00,2018,3,2,11:00,-30.3,,-33.2,,75,,0,,14,,7,,,,102.13,,,,-38,,NA
-133.5,68.75,TRAIL VALLEY,220N005,02/03/2018 12:00,2018,3,2,12:00,-30.1,,-33.7,,71,,0,,12,,6,,,,102.04,,,,-37,,NA
-133.5,68.75,TRAIL VALLEY,220N005,02/03/2018 13:00,2018,3,2,13:00,-28.4,,-32.2,,70,,0,,12,,7,,,,101.97,,,,-35,,NA
-133.5,68.75,TRAIL VALLEY,220N005,02/03/2018 14:00,2018,3,2,14:00,-29.8,,-33.1,,73,,0,,11,,9,,,,101.89,,,,-38,,NA
-133.5,68.75,TRAIL VALLEY,220N005,02/03/2018 15:00,2018,3,2,15:00,-26.6,,-29.8,,74,,0,,12,,8,,,,101.8,,,,-34,,NA
-133.5,68.75,TRAIL VALLEY,220N005,02/03/2018 16:00,2018,3,2,16:00,-26.6,,-29.9,,74,,0,,10,,11,,,,101.73,,,,-36,,NA
-133.5,68.75,TRAIL VALLEY,220N005,02/03/2018 17:00,2018,3,2,17:00,-25.5,,-28.8,,74,,0,,11,,8,,,,101.66,,,,-33,,NA
-133.5,68.75,TRAIL VALLEY,220N005,02/03/2018 18:00,2018,3,2,18:00,-26.3,,-29.5,,74,,0,,14,,17,,,,101.58,,,,-38,,NA
-133.5,68.75,TRAIL VALLEY,220N005,02/03/2018 19:00,2018,3,2,19:00,-25.1,,-28.4,,75,,0,,13,,11,,,,101.53,,,,-34,,NA
-133.5,68.75,TRAIL VALLEY,220N005,02/03/2018 20:00,2018,3,2,20:00,-23.7,,-27.4,,71,,0,,15,,11,,,,101.51,,,,-32,,NA
-133.5,68.75,TRAIL VALLEY,220N005,02/03/2018 21:00,2018,3,2,21:00,-24.2,,-27.6,,74,,0,,14,,9,,,,101.47,,,,-32,,NA
-133.5,68.75,TRAIL VALLEY,220N005,02/03/2018 22:00,2018,3,2,22:00,-22.2,,-26,,71,,0,,13,,12,,,,101.41,,,,-31,,NA
-133.5,68.75,TRAIL VALLEY,220N005,02/03/2018 23:00,2018,3,2,23:00,-23.1,,-26.5,,73,,0,,14,,17,,,,101.36,,,,-34,,NA
-133.5,68.75,TRAIL VALLEY,220N005,03/03/2018 00:00,2018,3,3,00:00,-23.7,,-27.6,,70,,0,,14,,15,,,,101.31,,,,-34,,NA
-133.5,68.75,TRAIL VALLEY,220N005,03/03/2018 01:00,2018,3,3,01:00,-21.5,,-26.4,,65,,0,,13,,6,,,,101.32,,,,-27,,NA
-133.5,68.75,TRAIL VALLEY,220N005,03/03/2018 02:00,2018,3,3,02:00,-22.1,,-26.7,,66,,0,,16,,9,,,,101.31,,,,-29,,NA
-133.5,68.75,TRAIL VALLEY,220N005,03/03/2018 03:00,2018,3,3,03:00,-21.6,,-26.5,,65,,0,,17,,8,,,,101.3,,,,-28,,NA
-133.5,68.75,TRAIL VALLEY,220N005,03/03/2018 04:00,2018,3,3,04:00,-22.8,,-27.1,,68,,0,,15,,8,,,,101.26,,,,-30,,NA
-133.5,68.75,TRAIL VALLEY,220N005,03/03/2018 05:00,2018,3,3,05:00,-23.7,,-27.6,,71,,0,,17,,6,,,,101.26,,,,-29,,NA
-133.5,68.75,TRAIL VALLEY,220N005,03/03/2018 06:00,2018,3,3,06:00,-21.5,,-25.8,,69,,0,,22,,11,,,,101.25,,,,-29,,NA
-133.5,68.75,TRAIL VALLEY,220N005,03/03/2018 07:00,2018,3,3,07:00,-19.7,,-24,,69,,0,,25,,16,,,,101.24,,,,-29,,NA
-133.5,68.75,TRAIL VALLEY,220N005,03/03/2018 08:00,2018,3,3,08:00,-19.1,,-22.8,,72,,0,,22,,26,,,,101.18,,,,-31,,NA
-133.5,68.75,TRAIL VALLEY,220N005,03/03/2018 09:00,2018,3,3,09:00,-19.3,,-23.1,,72,,0,,23,,30,,,,101.17,,,,-32,,NA
-133.5,68.75,TRAIL VALLEY,220N005,03/03/2018 10:00,2018,3,3,10:00,-18.6,,-22.4,,72,,0,,22,,37,,,,101.14,,,,-32,,NA
-133.5,68.75,TRAIL VALLEY,220N005,03/03/2018 11:00,2018,3,3,11:00,-17.2,,-21.3,,71,,0,,26,,15,,,,101.17,,,,-26,,NA
-133.5,68.75,TRAIL VALLEY,220N005,03/03/2018 12:00,2018,3,3,12:00,-15.4,,-20,,68,,0,,26,,14,,,,101.15,,,,-23,,NA
-133.5,68.75,TRAIL VALLEY,220N005,03/03/2018 13:00,2018,3,3,13:00,-14.8,,-19.2,,69,,0,,23,,13,,,,101.17,,,,-22,,NA
-133.5,68.75,TRAIL VALLEY,220N005,03/03/2018 14:00,2018,3,3,14:00,-12.9,,-16.2,,76,,0,,26,,26,,,,101.17,,,,-23,,NA
-133.5,68.75,TRAIL VALLEY,220N005,03/03/2018 15:00,2018,3,3,15:00,-11.1,,-14.8,,74,,1,,25,,19,,,,101.21,,,,-19,,NA
-133.5,68.75,TRAIL VALLEY,220N005,03/03/2018 16:00,2018,3,3,16:00,-11.3,,-15,,74,,0,,27,,24,,,,101.21,,,,-20,,NA
-133.5,68.75,TRAIL VALLEY,220N005,03/03/2018 17:00,2018,3,3,17:00,-11.5,,-16,,69,,0,,22,,7,,,,101.19,,,,-16,,NA
-133.5,68.75,TRAIL VALLEY,220N005,03/03/2018 18:00,2018,3,3,18:00,-12.2,,-16.3,,72,,0,,27,,24,,,,101.16,,,,-21,,NA
-133.5,68.75,TRAIL VALLEY,220N005,03/03/2018 19:00,2018,3,3,19:00,-11.7,,-15.6,,73,,0,,26,,22,,,,101.23,,,,-20,,NA
-133.5,68.75,TRAIL VALLEY,220N005,03/03/2018 20:00,2018,3,3,20:00,-11.9,,-15.8,,73,,0,,24,,15,,,,101.23,,,,-19,,NA
-133.5,68.75,TRAIL VALLEY,220N005,03/03/2018 21:00,2018,3,3,21:00,-11.5,,-15.2,,74,,0,,24,,17,,,,101.21,,,,-19,,NA
-133.5,68.75,TRAIL VALLEY,220N005,03/03/2018 22:00,2018,3,3,22:00,-10.2,,-14.3,,72,,0,,24,,17,,,,101.19,,,,-17,,NA
-133.5,68.75,TRAIL VALLEY,220N005,03/03/2018 23:00,2018,3,3,23:00,-11,,-15,,72,,0,,28,,16,,,,101.2,,,,-18,,NA
-133.5,68.75,TRAIL VALLEY,220N005,04/03/2018 00:00,2018,3,4,00:00,-11.5,,-16,,69,,0,,25,,26,,,,101.21,,,,-21,,NA
-133.5,68.75,TRAIL VALLEY,220N005,04/03/2018 01:00,2018,3,4,01:00,-11.6,,-16.1,,70,,0,,27,,24,,,,101.21,,,,-21,,NA
-133.5,68.75,TRAIL VALLEY,220N005,04/03/2018 02:00,2018,3,4,02:00,-12.5,,-16.2,,74,,0,,26,,28,,,,101.28,,,,-22,,NA
-133.5,68.75,TRAIL VALLEY,220N005,04/03/2018 03:00,2018,3,4,03:00,-11.5,,-15.1,,75,,0,,26,,26,,,,101.28,,,,-21,,NA
-133.5,68.75,TRAIL VALLEY,220N005,04/03/2018 04:00,2018,3,4,04:00,-11.7,,-15.1,,76,,0,,26,,20,,,,101.35,,,,-20,,NA
-133.5,68.75,TRAIL VALLEY,220N005,04/03/2018 05:00,2018,3,4,05:00,-10.3,,-13.9,,75,,0,,26,,23,,,,101.35,,,,-19,,NA
-133.5,68.75,TRAIL VALLEY,220N005,04/03/2018 06:00,2018,3,4,06:00,-10.6,,-13.6,,79,,0,,26,,25,,,,101.39,,,,-20,,NA
-133.5,68.75,TRAIL VALLEY,220N005,04/03/2018 07:00,2018,3,4,07:00,-10.2,,-12.3,,84,,0,,26,,25,,,,101.44,,,,-19,,NA
-133.5,68.75,TRAIL VALLEY,220N005,04/03/2018 08:00,2018,3,4,08:00,-9.9,,-11.8,,86,,0,,26,,27,,,,101.46,,,,-19,,NA
-133.5,68.75,TRAIL VALLEY,220N005,04/03/2018 09:00,2018,3,4,09:00,-10.6,,-12.2,,88,,0,,26,,16,,,,101.51,,,,-18,,NA
-133.5,68.75,TRAIL VALLEY,220N005,04/03/2018 10:00,2018,3,4,10:00,-10.7,,-12.2,,88,,0,,26,,18,,,,101.56,,,,-18,,NA
-133.5,68.75,TRAIL VALLEY,220N005,04/03/2018 11:00,2018,3,4,11:00,-10.2,,-11.8,,88,,0,,26,,21,,,,101.59,,,,-18,,NA
-133.5,68.75,TRAIL VALLEY,220N005,04/03/2018 12:00,2018,3,4,12:00,-9.8,,-11.2,,89,,0,,26,,21,,,,101.64,,,,-18,,NA
-133.5,68.75,TRAIL VALLEY,220N005,04/03/2018 13:00,2018,3,4,13:00,-8.7,,-10.2,,89,,0,,26,,23,,,,101.65,,,,-17,,NA
-133.5,68.75,TRAIL VALLEY,220N005,04/03/2018 14:00,2018,3,4,14:00,-8.9,,-10.5,,89,,0,,26,,23,,,,101.68,,,,-17,,NA
-133.5,68.75,TRAIL VALLEY,220N005,04/03/2018 15:00,2018,3,4,15:00,-8.2,,-9.7,,89,,0,,26,,22,,,,101.72,,,,-16,,NA
-133.5,68.75,TRAIL VALLEY,220N005,04/03/2018 16:00,2018,3,4,16:00,-7.7,,-9.5,,87,,0,,24,,12,,,,101.74,,,,-13,,NA
-133.5,68.75,TRAIL VALLEY,220N005,04/03/2018 17:00,2018,3,4,17:00,-9,,-10.2,,91,,0,,24,,17,,,,101.77,,,,-16,,NA
-133.5,68.75,TRAIL VALLEY,220N005,04/03/2018 18:00,2018,3,4,18:00,-9.3,,-10.8,,89,,0,,22,,20,,,,101.79,,,,-17,,NA
-133.5,68.75,TRAIL VALLEY,220N005,04/03/2018 19:00,2018,3,4,19:00,-9.3,,-10.8,,89,,0,,22,,25,,,,101.8,,,,-18,,NA
-133.5,68.75,TRAIL VALLEY,220N005,04/03/2018 20:00,2018,3,4,20:00,-9,,-10.7,,88,,0,,24,,22,,,,101.83,,,,-17,,NA
-133.5,68.75,TRAIL VALLEY,220N005,04/03/2018 21:00,2018,3,4,21:00,-9.6,,-11.2,,88,,0,,27,,27,,,,101.84,,,,-19,,NA
-133.5,68.75,TRAIL VALLEY,220N005,04/03/2018 22:00,2018,3,4,22:00,-11.5,,-13,,89,,0,,25,,23,,,,101.84,,,,-20,,NA
-133.5,68.75,TRAIL VALLEY,220N005,04/03/2018 23:00,2018,3,4,23:00,-11.1,,-12.3,,90,,0,,25,,20,,,,101.82,,,,-19,,NA
-133.5,68.75,TRAIL VALLEY,220N005,05/03/2018 00:00,2018,3,5,00:00,-12.5,,-13.7,,91,,0,,25,,11,,,,101.81,,,,-19,,NA
-133.5,68.75,TRAIL VALLEY,220N005,05/03/2018 01:00,2018,3,5,01:00,-12.6,,-13.8,,90,,0,,26,,11,,,,101.78,,,,-19,,NA
-133.5,68.75,TRAIL VALLEY,220N005,05/03/2018 02:00,2018,3,5,02:00,-12.8,,-14,,91,,0,,29,,4,,,,101.75,,,,-15,,NA
-133.5,68.75,TRAIL VALLEY,220N005,05/03/2018 03:00,2018,3,5,03:00,-13.5,,-14.7,,90,,0,,23,,5,,,,101.73,,,,-17,,NA
-133.5,68.75,TRAIL VALLEY,220N005,05/03/2018 04:00,2018,3,5,04:00,-14.6,,-16.1,,88,,0,,11,,6,,,,101.69,,,,-19,,NA
-133.5,68.75,TRAIL VALLEY,220N005,05/03/2018 05:00,2018,3,5,05:00,-14.8,,-16.2,,89,,0,,11,,9,,,,101.65,,,,-21,,NA
-133.5,68.75,TRAIL VALLEY,220N005,05/03/2018 06:00,2018,3,5,06:00,-13.5,,-14.9,,89,,0,,22,,34,,,,101.54,,,,-25,,NA
-133.5,68.75,TRAIL VALLEY,220N005,05/03/2018 07:00,2018,3,5,07:00,-13.8,,-15.4,,87,,0,,21,,38,,,,101.5,,,,-26,,NA
-133.5,68.75,TRAIL VALLEY,220N005,05/03/2018 08:00,2018,3,5,08:00,-14.3,,-16.3,,85,,0,,21,,35,,,,101.46,,,,-26,,NA
-133.5,68.75,TRAIL VALLEY,220N005,05/03/2018 09:00,2018,3,5,09:00,-13.8,,-16.2,,82,,0,,21,,38,,,,101.43,,,,-26,,NA
-133.5,68.75,TRAIL VALLEY,220N005,05/03/2018 10:00,2018,3,5,10:00,-14.6,,-17.1,,81,,0,,22,,37,,,,101.41,,,,-27,,NA
-133.5,68.75,TRAIL VALLEY,220N005,05/03/2018 11:00,2018,3,5,11:00,-13.9,,-16.6,,80,,0,,21,,39,,,,101.35,,,,-26,,NA
-133.5,68.75,TRAIL VALLEY,220N005,05/03/2018 12:00,2018,3,5,12:00,-13.1,,-16.3,,77,,0,,22,,39,,,,101.33,,,,-25,,NA
-133.5,68.75,TRAIL VALLEY,220N005,05/03/2018 13:00,2018,3,5,13:00,-13,,-16.2,,76,,0,,21,,43,,,,101.31,,,,-25,,NA
-133.5,68.75,TRAIL VALLEY,220N005,05/03/2018 14:00,2018,3,5,14:00,-12.6,,-15.9,,76,,0,,21,,37,,,,101.27,,,,-24,,NA
-133.5,68.75,TRAIL VALLEY,220N005,05/03/2018 15:00,2018,3,5,15:00,-12.2,,-15.5,,76,,0,,21,,37,,,,101.25,,,,-23,,NA
-133.5,68.75,TRAIL VALLEY,220N005,05/03/2018 16:00,2018,3,5,16:00,-11.2,,-15,,73,,0,,21,,37,,,,101.23,,,,-22,,NA
-133.5,68.75,TRAIL VALLEY,220N005,05/03/2018 17:00,2018,3,5,17:00,-11.2,,-15.1,,73,,0,,21,,37,,,,101.21,,,,-22,,NA
-133.5,68.75,TRAIL VALLEY,220N005,05/03/2018 18:00,2018,3,5,18:00,-12,,-15.6,,74,,0,,20,,36,,,,101.18,,,,-23,,NA
-133.5,68.75,TRAIL VALLEY,220N005,05/03/2018 19:00,2018,3,5,19:00,-11.3,,-15.2,,73,,0,,21,,38,,,,101.14,,,,-22,,NA
-133.5,68.75,TRAIL VALLEY,220N005,05/03/2018 20:00,2018,3,5,20:00,-11.6,,-15.5,,72,,0,,21,,35,,,,101.13,,,,-22,,NA
-133.5,68.75,TRAIL VALLEY,220N005,05/03/2018 21:00,2018,3,5,21:00,-10.8,,-14.8,,72,,0,,21,,35,,,,101.08,,,,-21,,NA
-133.5,68.75,TRAIL VALLEY,220N005,05/03/2018 22:00,2018,3,5,22:00,-11.2,,-15.3,,72,,0,,21,,35,,,,101.06,,,,-22,,NA
-133.5,68.75,TRAIL VALLEY,220N005,05/03/2018 23:00,2018,3,5,23:00,-11.8,,-15.6,,73,,0,,21,,33,,,,101.03,,,,-22,,NA
-133.5,68.75,TRAIL VALLEY,220N005,06/03/2018 00:00,2018,3,6,00:00,-12.1,,-16,,73,,0,,21,,32,,,,101.01,,,,-23,,NA
-133.5,68.75,TRAIL VALLEY,220N005,06/03/2018 01:00,2018,3,6,01:00,-11.6,,-15.7,,71,,0,,33,,6,,,,101.09,,,,-15,,NA
-133.5,68.75,TRAIL VALLEY,220N005,06/03/2018 02:00,2018,3,6,02:00,-11.8,,-16.5,,68,,0,,23,,10,,,,101.09,,,,-17,,NA
-133.5,68.75,TRAIL VALLEY,220N005,06/03/2018 03:00,2018,3,6,03:00,-16.1,,-18.8,,80,,0,,17,,8,,,,101.06,,,,-22,,NA
-133.5,68.75,TRAIL VALLEY,220N005,06/03/2018 04:00,2018,3,6,04:00,-15.9,,-19.5,,74,,0,,19,,6,,,,101.04,,,,-20,,NA
-133.5,68.75,TRAIL VALLEY,220N005,06/03/2018 05:00,2018,3,6,05:00,-14.7,,-17.7,,78,,0,,21,,6,,,,101.02,,,,-19,,NA
-133.5,68.75,TRAIL VALLEY,220N005,06/03/2018 06:00,2018,3,6,06:00,,,,,,,,,,,,,,,,,,,,,
-133.5,68.75,TRAIL VALLEY,220N005,06/03/2018 07:00,2018,3,6,07:00,-15.4,,-18.7,,75,,0,,20,,12,,,,100.92,,,,-22,,NA
-133.5,68.75,TRAIL VALLEY,220N005,06/03/2018 08:00,2018,3,6,08:00,-14.7,,-17.3,,80,,0,,22,,14,,,,100.86,,,,-22,,NA
-133.5,68.75,TRAIL VALLEY,220N005,06/03/2018 09:00,2018,3,6,09:00,-14.3,,-17.2,,79,,0,,21,,16,,,,100.83,,,,-22,,NA
-133.5,68.75,TRAIL VALLEY,220N005,06/03/2018 10:00,2018,3,6,10:00,-12.4,,-16.1,,74,,0,,22,,22,,,,100.77,,,,-21,,NA
-133.5,68.75,TRAIL VALLEY,220N005,06/03/2018 11:00,2018,3,6,11:00,-11.2,,-15.5,,70,,0,,22,,21,,,,100.76,,,,-20,,NA
-133.5,68.75,TRAIL VALLEY,220N005,06/03/2018 12:00,2018,3,6,12:00,-10.2,,-14.8,,69,,0,,24,,20,,,,100.74,,,,-18,,NA
-133.5,68.75,TRAIL VALLEY,220N005,06/03/2018 13:00,2018,3,6,13:00,-11.2,,-15,,73,,0,,27,,6,,,,100.78,,,,-15,,NA
-133.5,68.75,TRAIL VALLEY,220N005,06/03/2018 14:00,2018,3,6,14:00,-12.4,,-16.2,,73,,0,,18,,5,,,,100.76,,,,-16,,NA
-133.5,68.75,TRAIL VALLEY,220N005,06/03/2018 15:00,2018,3,6,15:00,-11.8,,-16.6,,68,,0,,17,,1,,,,100.72,,,,-12,,NA
-133.5,68.75,TRAIL VALLEY,220N005,06/03/2018 16:00,2018,3,6,16:00,-11.6,,-16.1,,69,,0,,17,,4,,,,100.71,,,,-14,,NA
-133.5,68.75,TRAIL VALLEY,220N005,06/03/2018 17:00,2018,3,6,17:00,-11.9,,-15.6,,74,,0,,17,,7,,,,100.67,,,,-16,,NA
-133.5,68.75,TRAIL VALLEY,220N005,06/03/2018 18:00,2018,3,6,18:00,-12,,-15.9,,73,,0,,16,,5,,,,100.64,,,,-15,,NA
-133.5,68.75,TRAIL VALLEY,220N005,06/03/2018 19:00,2018,3,6,19:00,-11.8,,-15.5,,74,,0,,16,,2,,,,100.6,,,,-13,,NA
-133.5,68.75,TRAIL VALLEY,220N005,06/03/2018 20:00,2018,3,6,20:00,-12.7,,-16.2,,75,,0,,20,,3,,,,100.57,,,,-15,,NA
-133.5,68.75,TRAIL VALLEY,220N005,06/03/2018 21:00,2018,3,6,21:00,-14,,-17.4,,75,,0,,25,,4,,,,100.55,,,,-17,,NA
-133.5,68.75,TRAIL VALLEY,220N005,06/03/2018 22:00,2018,3,6,22:00,-13.6,,-16.2,,81,,0,,25,,4,,,,100.54,,,,-16,,NA
-133.5,68.75,TRAIL VALLEY,220N005,06/03/2018 23:00,2018,3,6,23:00,-14.7,,-17.1,,82,,0,,25,,9,,,,100.53,,,,-20,,NA
-133.5,68.75,TRAIL VALLEY,220N005,07/03/2018 00:00,2018,3,7,00:00,-12.6,,-15.4,,79,,0,,26,,11,,,,100.52,,,,-19,,NA
-133.5,68.75,TRAIL VALLEY,220N005,07/03/2018 01:00,2018,3,7,01:00,-12.4,,-15.4,,78,,0,,25,,11,,,,100.51,,,,-18,,NA
-133.5,68.75,TRAIL VALLEY,220N005,07/03/2018 02:00,2018,3,7,02:00,-12.2,,-15.4,,77,,0,,25,,10,,,,100.5,,,,-18,,NA
-133.5,68.75,TRAIL VALLEY,220N005,07/03/2018 03:00,2018,3,7,03:00,-13,,-15.7,,80,,0,,25,,13,,,,100.51,,,,-20,,NA
-133.5,68.75,TRAIL VALLEY,220N005,07/03/2018 04:00,2018,3,7,04:00,-11.3,,-14.7,,76,,0,,26,,11,,,,100.5,,,,-17,,NA
-133.5,68.75,TRAIL VALLEY,220N005,07/03/2018 05:00,2018,3,7,05:00,-10.1,,-13.7,,75,,0,,26,,10,,,,100.5,,,,-15,,NA
-133.5,68.75,TRAIL VALLEY,220N005,07/03/2018 06:00,2018,3,7,06:00,-10,,-13.6,,75,,0,,25,,11,,,,100.5,,,,-16,,NA
-133.5,68.75,TRAIL VALLEY,220N005,07/03/2018 07:00,2018,3,7,07:00,-11.3,,-14.1,,80,,0,,3,,8,,,,100.5,,,,-16,,NA
-133.5,68.75,TRAIL VALLEY,220N005,07/03/2018 08:00,2018,3,7,08:00,-12.2,,-14.3,,84,,0,,24,,6,,,,100.47,,,,-16,,NA
-133.5,68.75,TRAIL VALLEY,220N005,07/03/2018 09:00,2018,3,7,09:00,-10.5,,-13.2,,80,,0,,27,,4,,,,100.45,,,,-13,,NA
-133.5,68.75,TRAIL VALLEY,220N005,07/03/2018 10:00,2018,3,7,10:00,-9.4,,-12.5,,78,,0,,22,,12,,,,100.43,,,,-15,,NA
-133.5,68.75,TRAIL VALLEY,220N005,07/03/2018 11:00,2018,3,7,11:00,-8.4,,-12.3,,73,,0,,21,,14,,,,100.42,,,,-15,,NA
-133.5,68.75,TRAIL VALLEY,220N005,07/03/2018 12:00,2018,3,7,12:00,-7.5,,-12.4,,68,,0,,22,,8,,,,100.42,,,,-12,,NA
-133.5,68.75,TRAIL VALLEY,220N005,07/03/2018 13:00,2018,3,7,13:00,-8.2,,-12.1,,73,,0,,21,,15,,,,100.42,,,,-15,,NA
